day;team1_id;team2_id;is_game;is_playoff;id
1;6;7;True;False;1
1;10;3;True;False;2
2;8;2;True;False;3
2;5;4;True;False;4
3;9;6;True;False;5
3;1;10;True;False;6
4;2;7;True;False;7
4;3;5;True;False;8
5;8;1;True;False;9
5;4;9;True;False;10
6;0;0;False;False;11
7;0;0;False;False;12
8;2;4;True;False;13
8;5;8;True;False;14
9;6;10;True;False;15
9;1;9;True;False;16
10;7;3;True;False;17
10;5;2;True;False;18
11;4;1;True;False;19
11;9;8;True;False;20
12;7;10;True;False;21
12;3;6;True;False;22
13;0;0;False;False;23
14;0;0;False;False;24
15;9;3;True;False;25
15;6;1;True;False;26
16;5;7;True;False;27
16;10;2;True;False;28
17;8;4;True;False;29
17;1;3;True;False;30
18;9;5;True;False;31
18;2;6;True;False;32
19;4;10;True;False;33
19;8;7;True;False;34
20;0;0;False;False;35
21;0;0;False;False;36
22;10;8;True;False;37
22;6;5;True;False;38
23;4;3;True;False;39
23;7;9;True;False;40
24;2;1;True;False;41
24;6;8;True;False;42
25;10;9;True;False;43
25;7;4;True;False;44
26;3;2;True;False;45
26;1;5;True;False;46
27;0;0;False;False;47
28;0;0;False;False;48
29;7;1;True;False;49
29;2;9;True;False;50
30;8;3;True;False;51
30;4;6;True;False;52
31;5;10;True;False;53
31;9;7;True;False;54
32;8;6;True;False;55
32;3;1;True;False;56
33;4;5;True;False;57
33;2;10;True;False;58
34;0;0;False;False;59
35;0;0;False;False;60
36;5;3;True;False;61
36;10;4;True;False;62
37;1;6;True;False;63
37;7;8;True;False;64
38;9;2;True;False;65
38;3;4;True;False;66
39;5;1;True;False;67
39;10;8;True;False;68
40;6;9;True;False;69
40;7;2;True;False;70
41;0;0;False;False;71
42;0;0;False;False;72
43;1;8;True;False;73
43;4;7;True;False;74
44;9;10;True;False;75
44;2;3;True;False;76
45;5;6;True;False;77
45;4;8;True;False;78
46;3;9;True;False;79
46;1;2;True;False;80
47;7;6;True;False;81
47;7;5;True;False;82
48;0;0;False;False;83
49;0;0;False;False;84
50;9;4;True;False;85
50;6;2;True;False;86
51;8;5;True;False;87
51;1;7;True;False;88
52;3;10;True;False;89
52;4;2;True;False;90
53;7;5;True;False;91
53;8;9;True;False;92
54;10;1;True;False;93
54;6;3;True;False;94
55;0;0;False;False;95
56;0;0;False;False;96
57;2;5;True;False;97
57;9;1;True;False;98
58;6;4;True;False;99
58;3;8;True;False;100
59;10;7;True;False;101
59;5;9;True;False;102
60;2;8;True;False;103
60;1;4;True;False;104
61;3;7;True;False;105
61;10;6;True;False;106
62;0;0;False;True;107
63;0;0;False;True;108
64;0;0;True;True;109
65;0;0;True;True;110
66;0;0;False;True;111
67;0;0;True;True;112
68;0;0;True;True;113
69;0;0;False;True;114
70;0;0;True;True;115
